,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
7515,2/21/2019 20:00,167.64,153.74,430.1
7516,2/21/2019 19:00,169.38,155.84,430.1
7517,2/21/2019 18:00,169.46,156.45,430.01
7518,2/21/2019 17:00,169.17,156.91,430.12
7519,2/21/2019 16:00,168.71,156.87,429.81
7520,2/21/2019 15:00,168.93,157.5,429.27
7521,2/21/2019 14:00,169.5,157.72,425.55
7522,2/21/2019 13:00,169.05,157.31,429.91
7523,2/21/2019 12:00,169.31,157.11,427.87
7524,2/21/2019 11:00,169.55,157.23,418.3
7525,2/21/2019 10:00,166.17,152.49,418.98
7526,2/21/2019 9:00,163.66,148.07,427.45
7527,2/21/2019 8:00,163.3,144.97,430.35
7528,2/21/2019 7:00,134,113.1,430.54
7529,2/21/2019 6:00,121.02,93.34,243.29
7530,2/21/2019 5:00,133.63,94.79,143.16
7531,2/21/2019 4:00,131.48,98.07,142.2
7532,2/21/2019 3:00,136.18,109.07,143.34
7533,2/21/2019 2:00,140.1,123.29,142.36
7534,2/21/2019 1:00,142.78,127.69,141.23
7535,2/21/2019 0:00,148.47,131.92,140.7
7536,2/20/2019 23:00,154.55,144.53,157.01
7537,2/20/2019 22:00,169.8,156.14,427.34
7538,2/20/2019 21:00,169.57,156.16,428.53
7539,2/20/2019 20:00,169.55,156.18,428.4
7540,2/20/2019 19:00,169.41,156.7,423.01
7541,2/20/2019 18:00,169.04,157.02,425.01
7542,2/20/2019 17:00,169.33,157.42,422.64
7543,2/20/2019 16:00,168.38,156.85,423.32
7544,2/20/2019 15:00,168.52,156.78,419.76
7545,2/20/2019 14:00,168.64,156.77,420.85
7546,2/20/2019 13:00,168.69,157.4,422.29
7547,2/20/2019 12:00,169.29,157.82,422.69
7548,2/20/2019 11:00,169.68,156.43,421.65
7549,2/20/2019 10:00,165.11,150.66,424.52
7550,2/20/2019 9:00,163.24,147.58,426.71
7551,2/20/2019 8:00,162.99,145.42,429.69
7552,2/20/2019 7:00,134.18,112.9,427.95
7553,2/20/2019 6:00,114.32,97.55,257.44
7554,2/20/2019 5:00,121.16,96.29,155.16
7555,2/20/2019 4:00,126.93,94.51,153.96
7556,2/20/2019 3:00,143.05,102.04,152.54
7557,2/20/2019 2:00,144.23,123.74,151.36
7558,2/20/2019 1:00,145.04,128.84,149.35
7559,2/20/2019 0:00,149.87,133.25,146.63
7560,2/19/2019 23:00,155.04,145.37,160.56
7561,2/19/2019 22:00,169.57,156.06,430.44
7562,2/19/2019 21:00,169.11,156.52,429.82
7563,2/19/2019 20:00,169.03,156.67,423.81
7564,2/19/2019 19:00,168.65,156.36,403.65
7565,2/19/2019 18:00,169.13,156.89,377.51
7566,2/19/2019 17:00,168.68,157.3,388.6
7567,2/19/2019 16:00,168.81,157.91,407.15
7568,2/19/2019 15:00,168.92,158.02,411.54
7569,2/19/2019 14:00,169.4,158.19,409.93
7570,2/19/2019 13:00,168.81,157.35,410.68
7571,2/19/2019 12:00,170.36,158.12,399.71
7572,2/19/2019 11:00,168.54,154.97,413.53
7573,2/19/2019 10:00,164.73,150.14,376.3
7574,2/19/2019 9:00,163,147.6,406.48
7575,2/19/2019 8:00,162.72,143.16,388.82
7576,2/19/2019 7:00,132.68,111.29,389.82
7577,2/19/2019 6:00,120.03,92.57,259.53
7578,2/19/2019 5:00,132.71,94.27,175.57
7579,2/19/2019 4:00,130.76,97.78,173.54
7580,2/19/2019 3:00,135.56,106.94,170.81
7581,2/19/2019 2:00,140.59,123.04,167.75
7582,2/19/2019 1:00,143.77,128.2,164.02
7583,2/19/2019 0:00,148.9,132.4,157.39
7584,2/18/2019 23:00,154.77,144.7,156.67
7585,2/18/2019 22:00,169.81,155.85,411.39
7586,2/18/2019 21:00,170.7,156.42,416.17
7587,2/18/2019 20:00,169.75,156.47,429.14
7588,2/18/2019 19:00,169.7,156.8,429.65
7589,2/18/2019 18:00,170.39,157.22,427.61
7590,2/18/2019 17:00,170.15,157.62,430.15
7591,2/18/2019 16:00,169.67,157.38,428.11
7592,2/18/2019 15:00,169.93,157.52,412.55
7593,2/18/2019 14:00,169.79,157.53,428.67
7594,2/18/2019 13:00,170.32,157.36,425.87
7595,2/18/2019 12:00,167.55,153.93,428.04
7596,2/18/2019 11:00,164.82,150.45,429.12
7597,2/18/2019 10:00,164.04,148.28,420.27
7598,2/18/2019 9:00,164.04,146.88,430.02
7599,2/18/2019 8:00,163.43,144.12,429.61
7600,2/18/2019 7:00,132.97,111.95,423.1
7601,2/18/2019 6:00,114.8,94.5,241.88
7602,2/18/2019 5:00,127.97,92.05,148.76
7603,2/18/2019 4:00,136.28,98.43,147.68
7604,2/18/2019 3:00,134.57,103.9,147.05
7605,2/18/2019 2:00,139.79,118.15,146.01
7606,2/18/2019 1:00,144.08,126.66,144.9
7607,2/18/2019 0:00,148.81,130.96,144.38
7608,2/17/2019 23:00,154.3,144.06,160.09
7609,2/17/2019 22:00,169.06,155.61,426.77
7610,2/17/2019 21:00,169.82,156.28,427.24
7611,2/17/2019 20:00,169.38,156.2,425.33
7612,2/17/2019 19:00,169.67,156.64,429.17
7613,2/17/2019 18:00,169.71,156.81,421.75
7614,2/17/2019 17:00,169.47,156.99,414.97
7615,2/17/2019 16:00,169.13,157.06,411.95
7616,2/17/2019 15:00,169.89,157.41,411.66
7617,2/17/2019 14:00,170.24,157.87,411.46
7618,2/17/2019 13:00,170.34,157.5,413.1
7619,2/17/2019 12:00,170.54,157.57,408.07
7620,2/17/2019 11:00,167.67,153.91,380.88
7621,2/17/2019 10:00,164.44,150.21,426.51
7622,2/17/2019 9:00,163.42,147.78,428.51
7623,2/17/2019 8:00,163.23,146.06,428.51
7624,2/17/2019 7:00,137.21,115.97,428.51
7625,2/17/2019 6:00,116.97,99.48,280.13
7626,2/17/2019 5:00,123.82,99.11,177.4
7627,2/17/2019 4:00,130.37,97.04,176.86
7628,2/17/2019 3:00,143.42,104.52,175.87
7629,2/17/2019 2:00,142.65,119.92,174.91
7630,2/17/2019 1:00,146.5,128.28,174.27
7631,2/17/2019 0:00,151.32,132.81,172.66
7632,2/16/2019 23:00,156.72,146.19,188.96
7633,2/16/2019 22:00,169.25,156.61,429.98
7634,2/16/2019 21:00,169.22,156.75,429.98
7635,2/16/2019 20:00,169.19,156.77,429.81
7636,2/16/2019 19:00,169.27,157.14,428.51
7637,2/16/2019 18:00,169.15,157.14,428.83
7638,2/16/2019 17:00,168.91,157.01,430.1
7639,2/16/2019 16:00,169.68,157.79,430.1
7640,2/16/2019 15:00,169.23,157.63,430.1
7641,2/16/2019 14:00,169.57,158.18,430.1
7642,2/16/2019 13:00,169.55,157.59,429.32
7643,2/16/2019 12:00,169.96,157.27,430.59
7644,2/16/2019 11:00,168.42,154.9,430.59
7645,2/16/2019 10:00,164.81,150.91,430.59
7646,2/16/2019 9:00,163.37,148.74,430.59
7647,2/16/2019 8:00,163.37,146.64,430.59
7648,2/16/2019 7:00,139.64,117.36,416.75
7649,2/16/2019 6:00,118.72,91.89,165.92
7650,2/16/2019 5:00,128.9,91.83,151.71
7651,2/16/2019 4:00,127.32,96.84,151.71
7652,2/16/2019 3:00,130.54,102.58,151.71
7653,2/16/2019 2:00,135.61,116.2,151.68
7654,2/16/2019 1:00,139.75,122.77,150.73
7655,2/16/2019 0:00,143.12,126.19,150.73
7656,2/15/2019 23:00,146.8,137.82,168.02
7657,2/15/2019 22:00,158.55,147.01,430.46
7658,2/15/2019 21:00,158.55,147.5,425.5
7659,2/15/2019 20:00,158.55,147.65,425.45
7660,2/15/2019 19:00,158.55,147.8,426.66
7661,2/15/2019 18:00,159.44,148.73,429.85
7662,2/15/2019 17:00,162.53,152.29,429.61
7663,2/15/2019 16:00,164.4,154.4,429.74
7664,2/15/2019 15:00,168.21,157.61,430.71
7665,2/15/2019 14:00,168.42,158.25,430.71
7666,2/15/2019 13:00,168.33,157.89,430.71
7667,2/15/2019 12:00,168.06,157.39,430.37
7668,2/15/2019 11:00,168.34,157.58,429.6
7669,2/15/2019 10:00,169.33,157.35,428.75
7670,2/15/2019 9:00,167.84,153.99,428.56
7671,2/15/2019 8:00,163.83,149.06,427.66
7672,2/15/2019 7:00,143.59,122.4,414.31
7673,2/15/2019 6:00,127.19,98.45,190.43
7674,2/15/2019 5:00,131.99,101.32,177.09
7675,2/15/2019 4:00,131.9,104.75,176.25
7676,2/15/2019 3:00,136.4,108.86,176.25
7677,2/15/2019 2:00,141.88,119.71,176.25
7678,2/15/2019 1:00,146.73,130.92,176.25
7679,2/15/2019 0:00,151.27,136.61,176.25
7680,2/14/2019 23:00,156.46,148.42,192.04
7681,2/14/2019 22:00,169.05,157.64,418.86
7682,2/14/2019 21:00,168.32,156.84,418.86
7683,2/14/2019 20:00,169.09,157.75,423.32
7684,2/14/2019 19:00,167.77,156.72,425.72
7685,2/14/2019 18:00,168.2,157.69,428.96
7686,2/14/2019 17:00,168.01,158.03,424.38
7687,2/14/2019 16:00,168.21,158.77,423.49
7688,2/14/2019 15:00,167.96,158.6,416
7689,2/14/2019 14:00,168.5,159.04,421.68
7690,2/14/2019 13:00,168.31,158.65,409.78
7691,2/14/2019 12:00,168.18,158.76,414.68
7692,2/14/2019 11:00,168.06,158.7,416.85
7693,2/14/2019 10:00,167.62,157.33,410.22
7694,2/14/2019 9:00,168.13,157.33,412.52
7695,2/14/2019 8:00,169.1,156.38,423.95
7696,2/14/2019 7:00,148.98,130.28,402.8
7697,2/14/2019 6:00,127.22,104.98,183.24
7698,2/14/2019 5:00,128.67,100.89,169.44
7699,2/14/2019 4:00,132.59,103.72,168.68
7700,2/14/2019 3:00,137.07,109.79,168.68
7701,2/14/2019 2:00,142.96,121.08,168.68
7702,2/14/2019 1:00,148.31,130.4,170.49
7703,2/14/2019 0:00,153.25,135.14,172.42
7704,2/13/2019 23:00,158.52,149.11,193.14
7705,2/13/2019 22:00,169.11,157.33,429.98
7706,2/13/2019 21:00,168.91,157.1,429.98
7707,2/13/2019 20:00,168.85,157.45,429.98
7708,2/13/2019 19:00,168.59,157.17,430.53
7709,2/13/2019 18:00,167.89,157.27,427.88
7710,2/13/2019 17:00,167.95,157.12,425.71
7711,2/13/2019 16:00,167.51,157.11,425.3
7712,2/13/2019 15:00,167.61,157.02,426.95
7713,2/13/2019 14:00,167.29,156.94,423.01
7714,2/13/2019 13:00,168.28,158.11,425.76
7715,2/13/2019 12:00,169.57,158.81,427.66
7716,2/13/2019 11:00,168.48,157.13,412.14
7717,2/13/2019 10:00,170,158.39,430.03
7718,2/13/2019 9:00,168.32,155.06,427.31
7719,2/13/2019 8:00,164.62,150.48,429.08
7720,2/13/2019 7:00,143.01,122.74,410.17
7721,2/13/2019 6:00,120.44,93.76,164.29
7722,2/13/2019 5:00,129.08,92.93,150.04
7723,2/13/2019 4:00,127.65,98.08,149.63
7724,2/13/2019 3:00,130.75,104.09,149.12
7725,2/13/2019 2:00,135.73,117.31,148.78
7726,2/13/2019 1:00,139.57,123.44,148.24
7727,2/13/2019 0:00,142.98,127.29,146.99
7728,2/12/2019 23:00,146.92,139.43,163.19
7729,2/12/2019 22:00,159.79,148.48,429.07
7730,2/12/2019 21:00,160.32,148.61,425.43
7731,2/12/2019 20:00,160.54,149.77,406.17
7732,2/12/2019 19:00,163.25,153.13,383.96
7733,2/12/2019 18:00,167.34,157.61,430.59
7734,2/12/2019 17:00,167.83,158.26,430.59
7735,2/12/2019 16:00,167.48,158.19,430.59
7736,2/12/2019 15:00,167.81,157.95,430.43
7737,2/12/2019 14:00,166.53,157.05,418.87
7738,2/12/2019 13:00,167.02,157.34,427.66
7739,2/12/2019 12:00,166.74,156.76,430.71
7740,2/12/2019 11:00,169.08,158.1,427.47
7741,2/12/2019 10:00,167.06,153.69,428.82
7742,2/12/2019 9:00,163.56,148.8,429.16
7743,2/12/2019 8:00,163.45,146.04,425.73
7744,2/12/2019 7:00,137.67,115.28,408.37
7745,2/12/2019 6:00,118.06,93.79,153.55
7746,2/12/2019 5:00,128.04,90.83,138.52
7747,2/12/2019 4:00,135.12,97.21,138.25
7748,2/12/2019 3:00,134.22,103.85,137.12
7749,2/12/2019 2:00,138.82,119.88,135.19
7750,2/12/2019 1:00,142.8,126.26,133.64
7751,2/12/2019 0:00,146.92,130.55,131.46
7752,2/11/2019 23:00,152.06,142.98,148.24
7753,2/11/2019 22:00,168.95,155.59,427.36
7754,2/11/2019 21:00,169.76,156.28,428.09
7755,2/11/2019 20:00,169.5,157.41,429.76
7756,2/11/2019 19:00,169.43,157.11,428.62
7757,2/11/2019 18:00,168.77,157.11,430.36
7758,2/11/2019 17:00,169.34,158.14,427.69
7759,2/11/2019 16:00,168.57,157.79,428.67
7760,2/11/2019 15:00,168.85,157.75,414.69
7761,2/11/2019 14:00,169.03,157.61,414.61
7762,2/11/2019 13:00,168.89,157.65,410.61
7763,2/11/2019 12:00,169.19,157.9,412.75
7764,2/11/2019 11:00,169.02,156.3,413.93
7765,2/11/2019 10:00,164.79,150.57,416.9
7766,2/11/2019 9:00,163.46,147.09,413.72
7767,2/11/2019 8:00,163.16,143.99,417.36
7768,2/11/2019 7:00,134.11,111.61,404.1
7769,2/11/2019 6:00,118.09,92.09,226.47
7770,2/11/2019 5:00,130.61,91.71,216.64
7771,2/11/2019 4:00,132.66,98.12,216.23
7772,2/11/2019 3:00,134.22,103.9,215.45
7773,2/11/2019 2:00,139.38,118.25,215.04
7774,2/11/2019 1:00,143.39,125.62,214.94
7775,2/11/2019 0:00,147.59,129.33,215.45
7776,2/10/2019 23:00,152.47,141.78,228.63
7777,2/10/2019 22:00,167.81,154.53,430.46
7778,2/10/2019 21:00,169.69,156.34,430.46
7779,2/10/2019 20:00,170.79,157.33,430.46
7780,2/10/2019 19:00,170.22,157.56,430.46
7781,2/10/2019 18:00,169.54,157.06,430.46
7782,2/10/2019 17:00,169.23,157.47,430.46
7783,2/10/2019 16:00,169.16,157.41,429.88
7784,2/10/2019 15:00,169.3,157.28,429.5
7785,2/10/2019 14:00,169.24,157.43,428.17
7786,2/10/2019 13:00,169.9,158.12,430.22
7787,2/10/2019 12:00,169.97,157.88,430.22
7788,2/10/2019 11:00,170.25,158.08,430.22
7789,2/10/2019 10:00,168.35,155.04,430.22
7790,2/10/2019 9:00,164.9,150.79,430.13
7791,2/10/2019 8:00,163.56,148.52,429.02
7792,2/10/2019 7:00,141.79,120.21,418.55
7793,2/10/2019 6:00,122.13,95.16,194.4
7794,2/10/2019 5:00,134.98,94.14,180.04
7795,2/10/2019 4:00,134.84,100.3,180.04
7796,2/10/2019 3:00,136.93,107.3,180.04
7797,2/10/2019 2:00,141.75,121.18,180.04
7798,2/10/2019 1:00,145.4,127.94,180.04
7799,2/10/2019 0:00,150.46,131.95,179.81
7800,2/9/2019 23:00,156.19,145.15,195.31
7801,2/9/2019 22:00,169.82,157.16,430.46
7802,2/9/2019 21:00,169.16,156.75,430.46
7803,2/9/2019 20:00,169.73,157.66,430.46
7804,2/9/2019 19:00,169.88,157.5,426
7805,2/9/2019 18:00,169.48,157.38,419.34
7806,2/9/2019 17:00,169.14,157.27,426.78
7807,2/9/2019 16:00,168.94,158.18,422.09
7808,2/9/2019 15:00,169.03,157.54,430.34
7809,2/9/2019 14:00,169.18,157.74,429.71
7810,2/9/2019 13:00,169.91,157.78,418.53
7811,2/9/2019 12:00,168.99,156.67,390.1
7812,2/9/2019 11:00,169.68,157.11,412.09
7813,2/9/2019 10:00,166.4,152.54,413.51
7814,2/9/2019 9:00,163.92,149.12,420.23
7815,2/9/2019 8:00,163.55,147.47,419.92
7816,2/9/2019 7:00,138.88,116.86,402.16
7817,2/9/2019 6:00,117.42,95.09,245.35
7818,2/9/2019 5:00,131.26,92.55,174.92
7819,2/9/2019 4:00,136.1,98.7,175.89
7820,2/9/2019 3:00,135.93,105.19,174.86
7821,2/9/2019 2:00,140.95,119.68,174.36
7822,2/9/2019 1:00,144.65,127.21,173.37
7823,2/9/2019 0:00,149.09,131.07,172.85
7824,2/8/2019 23:00,154.54,144.58,190.71
7825,2/8/2019 22:00,168.95,156.49,430.46
7826,2/8/2019 21:00,169.81,157.12,430.46
7827,2/8/2019 20:00,169.68,157.34,430.46
7828,2/8/2019 19:00,169.05,157.33,430.35
7829,2/8/2019 18:00,168.3,154.93,399.05
7830,2/8/2019 17:00,170.4,156.16,341.04
7831,2/8/2019 16:00,170.7,157.05,339.05
7832,2/8/2019 15:00,170.95,156.75,336.27
7833,2/8/2019 14:00,169.67,155.32,334.45
7834,2/8/2019 13:00,168.88,155.45,339.62
7835,2/8/2019 12:00,169.64,158.11,430.71
7836,2/8/2019 11:00,170.2,157.76,430.18
7837,2/8/2019 10:00,165.76,152.13,430.55
7838,2/8/2019 9:00,163.35,148.28,426.6
7839,2/8/2019 8:00,162.9,145.24,427.32
7840,2/8/2019 7:00,135.91,113.32,410.03
7841,2/8/2019 6:00,119.71,92.77,244.57
7842,2/8/2019 5:00,134.82,94.05,152.02
7843,2/8/2019 4:00,131.23,98.44,150.84
7844,2/8/2019 3:00,135.68,104.23,150.2
7845,2/8/2019 2:00,141.35,121.24,148.74
7846,2/8/2019 1:00,145.72,129.43,146.5
7847,2/8/2019 0:00,150.33,133.6,143.58
7848,2/7/2019 23:00,155.75,146.51,160.09
7849,2/7/2019 22:00,170.04,157.09,427.86
7850,2/7/2019 21:00,170.01,157.33,424.14
7851,2/7/2019 20:00,168.99,157.16,422.15
7852,2/7/2019 19:00,169.42,157.07,422.94
7853,2/7/2019 18:00,168.72,157.25,424.84
7854,2/7/2019 17:00,169.24,157.88,420.95
7855,2/7/2019 16:00,169.02,158.43,419.34
7856,2/7/2019 15:00,168.48,157.94,418.28
7857,2/7/2019 14:00,169.05,158.21,419.49
7858,2/7/2019 13:00,168.92,157.67,429.98
7859,2/7/2019 12:00,169.07,157.86,429.03
7860,2/7/2019 11:00,169.3,156.98,429.82
7861,2/7/2019 10:00,165.22,151.02,427.08
7862,2/7/2019 9:00,163.39,145.84,427.67
7863,2/7/2019 8:00,142.09,118.57,357.91
7864,2/7/2019 7:00,126.58,103.38,326.05
7865,2/7/2019 6:00,111.12,90.47,229.65
7866,2/7/2019 5:00,114.66,86.13,136.14
7867,2/7/2019 4:00,118.3,90.7,134.36
7868,2/7/2019 3:00,122.43,104.57,133.04
7869,2/7/2019 2:00,126.19,114.1,131.86
7870,2/7/2019 1:00,128.73,116.7,130.33
7871,2/7/2019 0:00,131.05,119.7,128.34
7872,2/6/2019 23:00,134.78,129.33,138.2
7873,2/6/2019 22:00,156.54,144.38,375.56
7874,2/6/2019 21:00,158.24,146.7,422.97
7875,2/6/2019 20:00,158.53,146.72,423.57
7876,2/6/2019 19:00,159.46,147.28,426.07
7877,2/6/2019 18:00,159.9,148.32,426.19
7878,2/6/2019 17:00,166.02,155.51,426.19
7879,2/6/2019 16:00,168.7,157.49,426.19
7880,2/6/2019 15:00,169.18,157.73,426.19
7881,2/6/2019 14:00,168.74,157.2,426.19
7882,2/6/2019 13:00,168.97,157.76,426.19
7883,2/6/2019 12:00,170.03,157.93,426.19
7884,2/6/2019 11:00,167.46,154.29,426.19
7885,2/6/2019 10:00,164.84,150.84,426.19
7886,2/6/2019 9:00,163,147.76,426.19
7887,2/6/2019 8:00,162.7,144.46,426.19
7888,2/6/2019 7:00,129.59,109.19,413.18
7889,2/6/2019 6:00,119.29,94.32,261.05
7890,2/6/2019 5:00,135.2,95.21,168.68
7891,2/6/2019 4:00,132.44,100.24,168.23
7892,2/6/2019 3:00,136,105.3,167.83
7893,2/6/2019 2:00,141.62,120.77,167.35
7894,2/6/2019 1:00,145.74,129.63,166.73
7895,2/6/2019 0:00,150.26,133.75,166.4
7896,2/5/2019 23:00,155.88,146.99,182.44
7897,2/5/2019 22:00,170.46,157.08,430.71
7898,2/5/2019 21:00,169.27,156.25,430.71
7899,2/5/2019 20:00,164.06,151.19,430.71
7900,2/5/2019 19:00,167.95,156.82,430.71
7901,2/5/2019 18:00,169.22,157.32,430.71
7902,2/5/2019 17:00,168.4,157.19,430.71
7903,2/5/2019 16:00,168.03,157.35,430.71
7904,2/5/2019 15:00,167.67,156.62,430.71
7905,2/5/2019 14:00,168.38,157.59,430.71
7906,2/5/2019 13:00,168.69,157.23,430.71
7907,2/5/2019 12:00,169.32,157.76,430.71
7908,2/5/2019 11:00,169.56,157.52,430.71
7909,2/5/2019 10:00,169.28,156.09,430.71
7910,2/5/2019 9:00,165.17,151.57,430.71
7911,2/5/2019 8:00,163.92,149.3,430.71
7912,2/5/2019 7:00,142.14,121.01,414.57
7913,2/5/2019 6:00,119.65,98.85,243.46
7914,2/5/2019 5:00,132.01,94.61,150.85
7915,2/5/2019 4:00,138.52,100.94,150.6
7916,2/5/2019 3:00,138.23,107.28,149.76
7917,2/5/2019 2:00,143.29,122.49,149.51
7918,2/5/2019 1:00,147.09,130.26,148.78
7919,2/5/2019 0:00,151.36,134.72,148.78
7920,2/4/2019 23:00,156.26,146.97,166.02
7921,2/4/2019 22:00,169.08,157.49,429.73
7922,2/4/2019 21:00,169.01,157.4,429.73
7923,2/4/2019 20:00,169,157.31,429.88
7924,2/4/2019 19:00,168.61,157.27,428.05
7925,2/4/2019 18:00,168.47,157.37,422.95
7926,2/4/2019 17:00,168.77,157.85,420.44
7927,2/4/2019 16:00,168.62,158.42,422.85
7928,2/4/2019 15:00,168.89,158.78,420.26
7929,2/4/2019 14:00,167.84,157.49,421.07
7930,2/4/2019 13:00,168.14,157.57,422.3
7931,2/4/2019 12:00,168.63,158.2,421.74
7932,2/4/2019 11:00,169.43,158.44,425.07
7933,2/4/2019 10:00,169,157.88,426.76
7934,2/4/2019 9:00,169.59,157.25,426.56
7935,2/4/2019 8:00,166.33,152.34,426.56
7936,2/4/2019 7:00,143.72,123.4,410.95
7937,2/4/2019 6:00,118.81,101.07,248.91
7938,2/4/2019 5:00,124.77,101.22,158.18
7939,2/4/2019 4:00,135.46,101.71,158.18
7940,2/4/2019 3:00,143.13,110.09,158.18
7941,2/4/2019 2:00,143.74,121.75,157.87
7942,2/4/2019 1:00,146.96,130.32,157.18
7943,2/4/2019 0:00,151.47,136.33,156.35
7944,2/3/2019 23:00,156.92,147.54,173.88
7945,2/3/2019 22:00,169.29,157.87,430.71
7946,2/3/2019 21:00,169.72,157.76,430.71
7947,2/3/2019 20:00,169.04,157.55,428.27
7948,2/3/2019 19:00,169.78,157.96,424.83
7949,2/3/2019 18:00,169.47,158.03,430.43
7950,2/3/2019 17:00,169.08,157.52,430.19
7951,2/3/2019 16:00,168.84,157.12,424.19
7952,2/3/2019 15:00,169.3,157.76,414.93
7953,2/3/2019 14:00,169.12,157.7,407.94
7954,2/3/2019 13:00,169.38,158.02,413.6
7955,2/3/2019 12:00,169.72,158.15,412.89
7956,2/3/2019 11:00,169.15,157.41,416.99
7957,2/3/2019 10:00,170.43,157.85,416.09
7958,2/3/2019 9:00,168.96,155.78,424.5
7959,2/3/2019 8:00,165.54,151.44,419.8
7960,2/3/2019 7:00,143.81,123.31,398.8
7961,2/3/2019 6:00,117.45,98.49,212.4
7962,2/3/2019 5:00,126.79,95.12,120.33
7963,2/3/2019 4:00,136.95,99.56,120.33
7964,2/3/2019 3:00,136.43,106.48,120.33
7965,2/3/2019 2:00,141.46,122.38,120.33
7966,2/3/2019 1:00,145.86,129.38,120.33
7967,2/3/2019 0:00,150.03,134.27,119.56
7968,2/2/2019 23:00,154.96,147.61,137.86
7969,2/2/2019 22:00,169.35,157.82,413.92
7970,2/2/2019 21:00,170.37,157.96,414.26
7971,2/2/2019 20:00,169.88,158.18,415.28
7972,2/2/2019 19:00,169.33,157.51,413.14
7973,2/2/2019 18:00,169.7,157.63,412.98
7974,2/2/2019 17:00,169.46,157.69,411.63
7975,2/2/2019 16:00,169.25,157.5,411.73
7976,2/2/2019 15:00,169.43,157.39,413.41
7977,2/2/2019 14:00,169.25,157.54,413.08
7978,2/2/2019 13:00,168.88,157.47,412.43
7979,2/2/2019 12:00,169.08,157.42,414.25
7980,2/2/2019 11:00,169.63,157.79,412.42
7981,2/2/2019 10:00,169.48,157.37,411.78
7982,2/2/2019 9:00,169.74,157.24,410.43
7983,2/2/2019 8:00,167.88,154.29,419.35
7984,2/2/2019 7:00,144.03,125.39,422.89
7985,2/2/2019 6:00,120.01,100.86,275.69
7986,2/2/2019 5:00,126.81,100.02,169.96
7987,2/2/2019 4:00,128.75,101.4,169.29
7988,2/2/2019 3:00,139.66,102.9,168.64
7989,2/2/2019 2:00,148.81,122.02,168.32
7990,2/2/2019 1:00,147.73,132.1,168.97
7991,2/2/2019 0:00,150.47,136.87,169.41
7992,2/1/2019 23:00,154.76,147.96,185.46
7993,2/1/2019 22:00,169.23,158.12,429.61
7994,2/1/2019 21:00,168.73,157.79,429.61
7995,2/1/2019 20:00,168.05,157.29,429.61
7996,2/1/2019 19:00,168.54,157.11,429.61
7997,2/1/2019 18:00,164.83,154.74,429.61
7998,2/1/2019 17:00,166.87,157.05,429.61
7999,2/1/2019 16:00,167.26,157.61,429.61
8000,2/1/2019 15:00,167.12,157.71,429.61
8001,2/1/2019 14:00,166.83,157.16,429.61
8002,2/1/2019 13:00,168.24,158.18,429.61
8003,2/1/2019 12:00,167.86,157.54,429.61
8004,2/1/2019 11:00,168.9,158.08,429.61
8005,2/1/2019 10:00,169.52,157.89,429.61
8006,2/1/2019 9:00,167.03,153.82,429.61
8007,2/1/2019 8:00,164.46,150.4,429.61
8008,2/1/2019 7:00,141.21,121.83,429.61
8009,2/1/2019 6:00,118.06,99.18,256.97
8010,2/1/2019 5:00,126.67,96.06,158.55
8011,2/1/2019 4:00,138.94,99.06,158.55
8012,2/1/2019 3:00,140.13,107.69,158.55
8013,2/1/2019 2:00,143.55,124.17,158.55
